school_code,school_description
572-28,"NIHON UNIVERSITY; TOKYO, JAPAN"
572-29,"HOKKAIDO UNIVERSITY; SAPPORO, JAPAN"
572-30,"KOBE MEDICAL COLLEGE; KOBE, JAPAN"
572-31,"YAMAGUCHI PREFECTURAL UNIV; UBE YAMAGUCHI, JAPAN"
572-32,"YOKOHAMA CITY UNIVERSITY; YOKOHAMA, JAPAN"
572-33,"GUNMA UNIVERSITY; MAEBASHI, JAPAN"
572-34,"MIE PREFECTURAL UNIVERSITY; TSU, JAPAN"
572-35,"TOKYO UNIVERSITY; BUNKYO-KU, JAPAN"
572-36,"HIROSHIMA UNIVERSITY; HIROSHIMA, JAPAN"
572-37,"TOKYO JIKEI KAI SCHOOL OF MEDICINE; TOKYO, JAPAN"
572-38,"NIPPON MEDICAL SCHOOL; TOKYO, JAPAN"
572-39,"IWATE UNIVERSITY; MORIOKA, JAPAN"
572-40,"JUNTENDO UNIVERSITY; TOKYO, JAPAN"
572-41,"SHINSHU UNIVERSITY; MATSUMOTO, JAPAN"
572-42,"KANSAI MEDICAL COLLEGE; MORIGUCHI, JAPAN"
572-43,"TOTTORI UNIVERSITY; YONAGO, JAPAN"
572-44,"HIROSAKI UNIVERSITY; HIROSAKI, JAPAN"
572-45,"KAGOSHIMA UNIVERSITY; KAGOSHIMA, JAPAN"
572-46,"GIFU PREFECTURAL MEDICAL COLLEGE; GIFU, JAPAN"
572-47,"NAGOYA CITY UNIVERSITY; NAGOYA, JAPAN"
572-48,"OSAKA CITY MEDICAL SCHOOL; OSAKA, JAPAN"
572-49,"TOKYO MEDICAL COLLEGE; TOKYO, JAPAN"
572-50,"KURUME UNIVERSITY; KURUME, JAPAN"
572-51,"OSAKA MEDICAL COLLEGE; TAKATSUKI, JAPAN"
572-52,"TOKUSHIMA UNIVERSITY; TOKUSHIMA, JAPAN"
572-53,"SAPPORO MEDICAL COLLEGE; SAPPORO, JAPAN"
572-54,"WAKAYAMA PREFECTURAL MEDICAL COLLEGE; WAKAYAMA, JAPAN"
572-55,"NARA PREFECTURAL MEDICAL COLLEGE; KASHIWABARA, JAPAN"
572-56,"FUKUSHIMA PREFECTURAL MEDICAL COLLEGE; FUKUSHIMA, JAPAN"
572-58,"NAGOYA NATIONAL UNIVERSITY; SHOWA-KU, JAPAN"
572-59,"OSAKA UNIVERISTY FOR WOMEN; HIRAKATA, JAPAN"
572-63,"KAWASAKI UNIVERSITY; KURASHIKI, JAPAN"
572-72,"JICHI MEDICAL COLLEGE; KAWAUCHI-GUN, JAPAN"
572-73,"TEIKYO FACULTY OF MEDICINE; ITABASHI-KU, JAPAN"
572-74,"ST MARIANNA SCHOOL OF MEDICINE; KANAGAWA-KEN, JAPAN"
572-75,"KEIO UNIVERSITY SCHOOL OF MEDICINE; SHINJUKU-KU, JAPAN"
572-76,"KAWASAKI MEDICAL SCHOOL; KURASHIKI, JAPAN"
572-77,"UNIV OF YAMANASHI SCHOOL OF MEDICINE; YAMANASHI, JAPAN"
575-00,JORDAN
575-01,"UNIVERSITY OF JORDAN; AMMAN, JORDAN"
575-02,"YARMOUK UNIV, FAC MED,(JORDAN UNIV SCI&TECH),IRBID JORDAN"
575-15,"JORDAN UNIVERSITY SCHOOL OF MEDICINE; IRBID, JORDAN"
577-00,KENYA
577-01,"UNIVERSITY OF NAIROBI; NAIROBI, KENYA"
582-00,"KOREA,NORTH"
582-05,"PYONG YANG MEDICAL COLLEGE; PYONG YANG, NORTH KOREA"
582-07,"HAM HEUNG MEDICAL SCHOOL; HAM HEUNG, NORTH KOREA"
583-00,"KOREA, SOUTH"
583-01,"YONSEI UNIVERSITY; SEOUL, SOUTH KOREA"
583-02,"SEOUL NATIONAL UNIVERSITY; SEOUL, SOUTH KOREA"
583-03,"KOREA UNIVERSITY; SEOUL, SOUTH KOREA"
583-04,"KYONG PUK NATIONAL UNIVERSITY; TAEGU, SOUTH KOREA"
583-05,"PYONG YANG MEDICAL COLLEGE; PYONG YANG, SOUTH KOREA"
583-06,"CHONNAM NATIONAL UNIVERSITY; KWANGJU, SOUTH KOREA"
583-07,"HAM HEUNG MEDICAL SCHOOL; HAM HEUNG, SOUTH KOREA"
583-08,"EWHA WOMEN'S UNIVERSITY; SEOUL, SOUTH KOREA"
583-09,"PUSAN NATIONAL UNIVERSITY; PUSAN, SOUTH KOREA"
583-10,"CATHOLIC UNIVERSITY; SEOUL, SOUTH KOREA"
583-11,"CHOSUN UNIVERSITY; KWANGIU, SOUTH KOREA"
583-12,"KYONGHEE UNIVERSITY; SEOUL, SOUTH KOREA"
583-13,"HANYANG UNIVERSITY; SUNGDONG-KU, SEOUL, SOUTH KOREA"
583-14,"CHOONG-NAM NATIONAL UNIVERSITY; TAEJON, SOUTH KOREA"
583-15,"CHOONGANG UNIVERSITY; SEOUL, SOUTH KOREA"
583-16,"CHONPUK NATIONAL UNIVERSITY; JEONJU, SOUTH KOREA"
583-17,"KEIMYUNG UNIVERSITY; TAEGU, SOUTH KOREA"
583-20,"KONKUK UNIVERSITY; SEOUL, KOREA"
583-21,"HALLYM UNIVERSITY; GANGWON, SOUTH KOREA"
583-22,"KYUNGPOOK NATL UNIV SCH OF MED; JOONG-KU TEGU, SOUTH KOREA"
583-99,"KOREA UNIVERSITY SCHOOL OF MEDICINE; SEOUL, SOUTH KOREA"
584-00,KUWAIT
584-01,KUWAIT UNIVERSITY; KUWAIT
594-00,LATVIA
594-01,"LATVIJAS UNIVERSITATE MEDICINAS FAKULTATE, RIGA"
605-00,LEBANON
605-01,"AMERICAN UNIVERSITY OF BEIRUT; BEIRUT, LEBANON"
605-02,"ST JOSEPH UNIVERSITY; BEIRUT, LEBANON"
605-03,"FRENCH FACULTY OF MEDICINE; BEIRUT, LEBANON"
610-00,LIBERIA
610-01,"UNIVERSITY OF LIBERIA; MONROVIA, LIBERIA"
610-15,"DOGLIOTTI MEDICAL COLLEGE; MONROVIA, LIBERIA"
613-00,LIBYA ARAB REPUBLIC
613-01,"UNIVERSITY OF LIBYA; BENGHAZI, LIBYA"
613-10,"AL-FATEH UNIVERSITY; TRIPOLI, LIBYA"
616-00,LITHUANIA
616-01,"VYTAUTA DIDZIOJO UNIVERSITY MEDICAL FAKELTETO, KAUNAS"
616-10,"VILNIUS UNIVERSITY SCHOOL OF MEDICINE; VILNIUS, LITHUANIA"
620-00,MADAGASCAR (FORMELRY MALAGASY)
620-01,"ESCOLE DE MEDECINE ET DE PHARMACIE, TANANARIVE"
624-00,MALAYSIA
624-01,"UNIVERSITY OF MALAYA; KUALA LUMPUR, MALAYSIA"
627-00,MALTA
627-01,"ROYAL UNIVERSITY OF MALTA; VALLETTE, MALTA"
638-00,MANCHURIA
638-01,"MANCHURIA MEDICAL COLLEGE; MUKDEN, MANCHURIA"
638-02,"MUKDEN MEDICAL COLLEGE,MUKDEN (EXTINCT)"
649-00,MEXICO
649-01,"NATIONAL UNIVERSITY OF MEXICO; MEXICO CITY, MEXICO"
649-02,"UNIVERSITY OF LA NUEVO LEON; MONTERREY, MEXICO"
649-03,"UNIVERSITY OF GUADALAJARA; GUADALAJARA, MEXICO"
649-04,"UNIVERSITY OF SAN LUIS POTOSI; SAN LUIS POTOSI, MEXICO"
649-05,"ESCUELA MEDICO MILITAR; DISTRITO FEDERAL, MEXICO"
649-06,"YUCATAN UNIVERSITY; MERIDA, MEXICO"
649-07,FAC DE MED DE LA UNIV MICHOACANA DE SAN NICOLAS DE HIDALGO
649-08,"ESCUELA LIBRE DE HOMEOPATICO DE MEXICO, MEXICO"
649-09,"ESCUELA LIBRE DE HOMEOPATICO ESTADO DE PUEBLA, PUEBLA"
649-10,ESC DE MED Y CIR DE LA UNIV BEN JUAREZ DE OAXACA
649-11,"INSTITUTO LIBRE HOMEOPATICO DE MEXICO, MEXICO"
649-13,UNIVERSITY OF ANAHUAC; MEXICO
649-14,"UNIVERSITY AUTONOMA OF GUADALAJARA; GUADALAJARA, MEXICO"
649-16,"UNIVERSITY OF BAJA CALIFORNIA; MEXICALI, MEXICO"
649-17,"ESC NAC DE MED HOMEO. DEL INST. POLITECNICO NAC, MEXICO"
649-18,"FAC DE MED DE LA UNIV AUTONOMA DE PUEBLA, PUEBLA"
649-19,"UNIVERSITY OF TAMAULIPAS; TAMPICO, MEXICO"
649-20,"ESC DE MED MIGUEL ALEMAN DE LAUNIV VERCRUZANA, VERACRUZ"
649-21,"ESC DE MEDICINA, UNIV AUTONOMA DEL ESTADODE HIDALGO, PACHUCA"
649-22,"UNIVERSITY DE DURANGO; DURANGO, MEXICO"
649-23,"ESC DE MED DE LA UNIV DE COAHUILA, TORREON, COAHUILA"
649-24,"ESC DE MED DE LA UNIV DE CAMPECHE, CAMPECHE"
649-25,"ESC DE MED DE LEON, UNIV DE GUANAJUATO, LEON, GUANAJUATO"
649-26,"ESC SUPERIORE DE MED RURAL DE INSTIT POHTENICO NAC, MEX D.F."
649-27,"FAC DE MED DE LA UNIV DE CHIHUAHUA, CHIHUAHUA"
649-28,"ESC DE MED DE LA UNIV AUTONOMA DEL ESTADO DE MEXICO, TOLUCA"
649-29,"ESC DE MED, UNIV AUTONOMA  JUAREZ  DE TABASCO, VILLAHERMOSA"
649-30,"UNIVERSITY OF MONTERREY; MONTERREY, MEXICO"
649-31,"UNIVERSITY LA SALLE; DF, MEXICO CITY, MEXICO"
649-33,"UNIVERSITY OF CIUDAD JUAREZ; CIUDAD JUAREZ, MEXICO"
649-34,"UNIVERSITY XOCHICALCO; CALLE PRINCIPAL, CUERNAVACA, MEXICO"
649-35,"UNIVERSITY OF THE NORTHEAST; TAMPICO, MEXICO"
649-36,"UNIVERSITY XOCHICALO AC; CUERNAVACA, MEXICO"
649-37,"CENTRO BIOMEDICAL CUAUHNAHUAC ESCUELA DE MED, CUERNAVACA"
649-38,"UNIVERSITY DE MONTEMOREIOS; MONTEMORELOS, MEXICO"
649-39,"UNIVERSITY DE GUERRERO; CHILPANTINGO, MEXICO"
649-40,"DIVISION DE CIENCIAS BIOLOGIA Y DE LA SALUD, UNIV AUTO METRO"
649-42,"ESCUELA DE MED, UNIV AUTONOMA DE MORELOS, CUERNAVACA"
649-43,"ESC DE MEDICINA, UNIV POPULAR DE PUEBLA, PUEBLA"
649-45,"FAC DE MEDICINA, UNIV AUTONOMA DE TAMAULIPAS, MATAMOROS"
649-46,"CENTRO DE ESTUDIOS UNIVERSITY DE XOCHICALCO; ENSENADA, MEXICO"
649-47,"UNIVERSITY AUTONOMA METROPOLITANA; UNIDAD XOCHIMILCO; D F, MEXICO"
649-50,"UNIVERSITY OF VERACRUZANA, FACILITY OF MED, JALAPA"
649-52,"ESCUELA MEDICAL I A SANTOS, MONTERREY"
649-60,"UNIVERSITY OF HASSAN II; CASABLANCA, MEXICO"
649-61,"NATL AUTONOMOUS UNIVERSITY OF MEXICO; MEXICO CITY, MEXICO"
650-04,"LEBANESE UNIVERSITY; BEIRUT, LEBANON"
654-00,MONTSERRAT
654-01,"AMERICAN UNIVERSITY OF THE CARIBBEAN; PLYMOUTH, MONTSERRAT"
660-00,NETHERLANDS
660-01,"UNIVERSITY OF AMSTERDAM; AMSTERDAM, NETHERLANDS"
660-02,"GRONINGEN UNIVERSITY; GRONINGEN, NETHERLANDS"
660-03,"LEIDEN UNIVERSITY; LEIDEN, NETHERLANDS"
660-04,"UNIVERSITY OF UTRECHT; UTRECHT, NETHERLANDS"
660-05,"FAC DER GENEESKUNDE ROOMSCH KATH UNIV TE NIJMEGEN, NIJMEGEN"
660-06,"FAC DER GENEESKUNDE VRIJE UNIV TE AMSTERDAM, AMSTERDAM"
660-07,"MEDISCHE FACULTEIT ROTTERDAM, ROTTERDAM"
660-08,"SABA UNIVERSITY SCH OF MEDICINE, SABA, NETHERLANDS"
660-20,"FONTYS HOGESCHOLEN EINDHOVEN; EINDHOVEN, NETHERLAND"
660-30,"UNIV OF ST EUSTATIUS SCH OF MED; COLE BAY, ST MAARTEN, NLD"
660-40,"ST. MARTINUS UNIVERSITY; OTROBANDA, CURACAO"
662-20,"MANIPAL COLLEGE OF MEDICAL SCIENCES; POKHARA, NAPAL"
662-21,"TRIBHUVAN UNIV, INSTITUTE OF MEDICINE; MAHARAJGUNJ, NEPAL"
662-22,"NEPAL MEDICAL COLLEGE; KATHMANDU, NEPAL"
662-23,"LULIU HATIEMANN MEDICAL SCHOOL: CLUE, NEPAL"
662-50,"B.P. KOIRALA INST OF HEALTH SCIENCES; KAHTMANDU, NEPAL"
662-90,"KATHMANDU UNIVERSITY; KATHMANDU, NEPAL"
671-00,NEW ZEALAND
671-01,"UNIVERSITY OF OTAGO; DUNEDIN, NEW ZEALAND"
671-02,"UNIVERSITY OF AUCKLAND; AUCKLAND, NEW ZEALAND"
671-10,"AUCKLAND TECHNICAL INSTITUTE; AUCKLAND, NEW ZEALAND"
682-00,NICARAGUA
682-01,"UNIVERSITY OF NICARAGUA; LEON, NICARAGUA"
682-02,"UNIVERSIDAD DE ORIENTE Y MEDICINA, GRANADA"
682-03,"NATIONAL UNIVERSITY OF NICARAGUA; MANAGUA, NICARAGUA"
690-00,NIGERIA
690-01,"UNIVERSITY OF IBADAN; IBADAN, NIGERIA"
690-02,"UNIVERSITY OF LAGOS; LAGOS, NIGERIA"
690-03,"AHMADU BELLO UNIVERSITY; ZARIA, NIGERIA"
690-04,"UNIVERSITY OF NIGERIA; ENUGU, NIGERIA"
690-05,"UNIVERSITY OF IFE; IFE, NIGERIA"
690-06,"UNIVERSITY OF BENIN; BENIN CITY, NIGERIA"
690-07,"UNIVERSITY OF JOS, NIGERIA"
690-08,"UNIVERSITY OF ILORIN; ILORIN, NIGERIA"
690-09,"UNIVERSITY OF CALABAR; CALABAR, CROSS RIVER, NIGERIA"
690-15,"UNIVERSITY OF IBADAN COLLEGE OF MEDICINE; IBADAN, NIGERIA"
690-20,"UNIVERSITY OF PORT HARCOURT; PORT HARCOURT, NIGERIA"
692-00,NORTH VIETNAM - (ALSO 938)
692-01,"UNIVERSITY OF HANOI; HANOI, NORTH VIETNAM"
693-00,NORWAY
693-01,"UNIVERSITY OF OSLO; OSLO, NORWAY"
693-02,"UNIVERSITY OF BERGEN; BERGEN, NORWAY"
693-03,"UNIVERSITY OF TRONDHEIM, NORWAY"
704-00,PAKISTAN (ALSO 160 BANGLADESH)
704-01,"KING EDWARD MEDICAL COLLEGE; LAHORE, WEST PAKISTAN"
704-02,"DOW MEDICAL COLLEGE; KARACHI, PAKISTAN"
704-03,"DACCA MEDICAL COLLEGE; DACCA, EAST PAKISTAN"
704-04,"NISHTAR MEDICAL COLLEGE; MULLAH, WEST PAKISTAN"
704-05,"PUNJAB MEDICAL SCHOOL; LAHORE, WEST PAKISTAN"
704-06,"FATIMA JINNAH MEDICAL COLLEGE FOR WOMEN; LAHORE, WEST PAKISTAN"
704-07,"CMS MEDICAL SCHOOL; HYDERABAD, WEST PAKISTAN"
704-08,"LIAQUAT MEDICAL COLLEGE; HYDERABAD, WEST PAKISTAN"
704-09,"KHYBER MEDICAL COLLEGE; PESHAWAR, PAKISTAN"
704-10,"CHITTAGONG MEDICAL COLLEGE; CHITTAGONG, EAST PAKISTAN"
704-11,"RAJSHAHI MEDICAL COLLEGE; RAJSHAHI, EAST PAKISTAN"
704-12,"LYTTON MEDICAL COLLEGE; MYMENSINGH, EAST PAKISTAN"
704-14,"AMINUDDIN MEDICAL SCHOOL, QUETTA, PAKISTAN"
704-15,"QUAID E AZAM MEDICAL COLLEGE; BAHAWALPUR, PAKISTAN"
704-16,"UNIVERSITY OF KARACHI, SIND MED COLLEGE; KARACHI, PAKISTAN"
704-17,"CHANDKA MEDICAL COLLEGE; LARKANA, PAKISTAN"
704-19,"BOLAN MEDICAL COLLEGE - QUETTA, PAKISTAN"
704-20,"RAWALPINDI MEDICAL COLLEGE; RAWALPINDI, PAKISTAN"
704-21,"PUNJAB UNIVERSITY, ALLAMA IQBAL MED COLLEGE; LAHORE, PAKISTAN"
704-22,DJ MEDICAL COLLEGE; PAKISTAN
704-23,"AGA KHAN UNIVERSITY, KARACHI, PAKISTAN"
704-24,"ARMY MEDICAL COLLEGE; RAWALPINDI CANTT, PAKISTAN"
704-30,"SINDH MEDICAL COLLEGE; KARACHI, PAKISTAN"
704-31,"ZIAUDDIN MEDICAL UNIVERSITY; KARACHI, PAKISTAN"
704-32,FRONTIER MEDICAL COLLEGE; PAKISTAN
704-33,"SHIFA COLLEGE OF MEDICINE; ISLAMABAD, PAKISTAN"
704-34,"AYUB MEDICAL COLLEGE; ABBOTTABAD, PAKISTAN"
704-35,"BAQAI MEDICAL UNIVERSITY; KARACHI, PAKISTAN"
704-36,"UNIVERSITY OF SIND; LAKARNA, PAKISTAN"
715-00,PANAMA
715-01,UNIVERSITY OF PANAMA; PANAMA
720-00,PARAGUAY
720-01,"NATIONAL UNIVERSITY OF ASUNCION; ASUNCION, PARAGUAY"
726-01,"FACULTAD DE CIENC MED UNIV NAC DE ASUNCION, ASUNCION, PARAGUAY"
737-00,PERU
737-01,"SAN MARCOS UNIVERSITY; LIMA, PERU"
737-02,"UNIVERSITY OF LIMA; LIMA, PERU"
737-03,"UNIVERSITY OF LIBERTAD; TRUJILLO, PERU"
737-05,"NATIONAL UNIVERSITY OF SAN AGUSTIN; AREQUIPA, PERU"
737-06,"UNIVERSITY CAYETANO HEREDIA; LIMA, PERU"
737-07,"NATIONAL UNIVERSITY OF TRUJILLO; TRUJILLO, PERU"
737-08,"FAC DE MED UNIV NAC SAN LUIS GONZAGA DE ICA, ICA"
737-09,"ACADEMIA DE CIENC MED UNIV NAC FED VILLAREAL, LIMA"
748-00,PHILIPPINES
748-01,"UNIVERSITY OF ST. THOMAS; MANILA, PHILIPPINES"
748-02,"UNIVERSITY OF THE PHILIPPINES; MANILA, PHILIPPINES"
748-03,"DAVAO MEDICAL SCHOOL FOUNDATION; DAVAO CITY, PHILIPPINES"
748-04,"F.E.W. COLLEGE OF MEDICINE; MANILA, PI"
748-05,"AFABLE COLLEGE OF MEDICINE; MANILA, PHILIPPINES"
748-06,"CENTRAL MEDICAL COLLEGE; MANILA, PHILIPPINES"
748-07,"MANILA CENTRAL UNIVERSITY; MANILA, PHILIPPINES"
748-08,"FAR EASTERN UNIVERSITY; MANILA, PHILIPPINES"
748-09,"SOUTHWESTERN UNIVERSITY; CEBUL CITY, PHILIPPINES"
748-10,"UNIVE OF THE EAST;RAMON MAGSAYSAY COLLEGE;QUEZON CITY,PHILIPPINES"
748-11,"CEBU INSTITUTE OF TECHNOLOGY; CEBU CITY, PHILIPPINES"
748-12,"VIRGEN MILAGROSA INSTITUTE; SAN CARLOS CITY, PHILIPPINES"
748-13,"LYCEUM NORTH, DR. F. DUQUE MED FOUND, DAGUPAU CITY"
748-14,"WEST VISAYAS STATE COLLEGE; ILOILO, PHILIPPINES"
748-15,"UNIVERSITY OF VISAYAS; MANDAWE, CEBU, PHILIPPINES"
748-16,"ST. LOUIS UNIVERSITY; BAGUIO CITY, PHILIPPINES"
748-17,"DAVAO MEDICAL SCHOOL; DAVAO CITY, PHILIPPINES"
748-18,"PERPETUAL HELP COLLEGE OF LAGUNA; BINANT, PHILIPPINES"
748-19,"CEBU DOCTOR'S COLLEGE; CEBU CITY, PHILIPPINES"
748-20,"GENERAL EMILIO AGUINALDO COLLEGE; DASMARINAS, PHILIPPINES"
748-21,"FATIMA MEDICAL COLLEGE; VALENZ, PHILIPPINES"
748-22,"ANGELES UNIVERSITY FOUNDATION; PAMPANGA, PHILIPPINES"
748-30,"UNIVERSITY OF THE VISAYAS; MANDAUE CITY, PHILIPPINES"
759-00,POLAND
759-01,"MEDICAL ACADEMY; KRAKOW, POLAND"
759-02,"UNIV JK WYDZIAL LEKARSKI, LWOW"
759-03,"MEDICAL ACADEMY WYDZIAL LEKARSKI; WARSAW, POLAND"
759-04,"MEDICAL ACADEMY WYDZIAL LEKARSKI; POZNAN, POLAND"
759-05,"UNIW STEFANA BATOREGO WYDZIAL LEKARSKI, WILNO"
759-06,"MEDICAL ACADEMY; LUBLIN, POLAND"
759-07,"MEDICAL ACADEMY; GDANSK, POLAND"
759-08,"POMERANIAN ACADEMY OF MEDICINE; SZCZECIN, POLAND"
759-09,"MEDICAL ACADEMY; LODZ, POLAND"
759-10,"MEDICAL ACADEMY OF WROCLAW; WROCLAW, POLAND"
759-11,"MEDICAL ACADEMY; BIALYSTOCK, POLAND"
759-12,"SLASKA AKADEMIA MEDYCZNA IM LUDWIKA WARYNSKIEGO, ZABRZE"
759-13,"SILESIAN MEDICAL ACADEMY; KATOWICE, POLAND"
759-14,"JAGIELLONIAN UNIVERSITY, COPERNICUS MED SCHOOL, KRAKOW, POLAND"
759-20,"UNIVERSITY OF MEDICAL SCIENCE IN POZNAN; POZNAN, POLAND"
759-21,"STEPHAN BATORY MEDICAL SCHOOL; VILNA, POLAND"
770-00,PORTUGAL
770-01,"UNIVERSITY DE COIMBRA; COIMBRA, PORTUGAL"
770-02,"UNIVERSITY LISBOA; LISBOA, PORTUGAL"
770-03,"UNIVERSITY DE PORTO; PORTO, PORTUGAL"
775-00,RHODESIA
775-01,"GODFREY HUGGINS SCHOOL; SALISBURY, RHODESIA"
77777,FOREIGN MED SCHOOL
781-00,ROMANIA
781-01,"INSTITUTE OF MEDICINE; BUCUREST, ROMANIA"
781-02,"INSTITUTE OF MEDICINE; IASI, ROMANIA"
781-03,"INSTITUTE OF MEDICINE; CLUJ, ROMANIA"
781-04,"INSTITUTE OF MEDICINE; TIMISOARA, ROMANIA"
781-05,"INSTITUTE OF MEDICINE; TIRGU MURES, ROMANIA"
781-06,"FACULTATEA DE MEDICINA GENERALA DIN CRALOVA, CRALOVA"
781-15,"ORADEA UNIVERSITY - FACULTY OF MEDICINE; BUCHAREST, ROMANIA"
781-16,"CAROL DAVILA UNIVERSITY; BUCHAREST, ROMANIA"
781-17,"BUCHAREST MEDICAL SCHOOL; BUCHAREST, ROMANIA"
781-18,"UNIVERSITY OF BUCHAREST; BUCHAREST, ROMANIA"
797-00,SAUDI ARABIA
797-01,"UNIVERSITY OF RIDYADH; RIDYADH, SAUDI ARABIA"
797-02,"KING ABDUL AZIZ UNIVERSITY; JEDDAH, SAUDI ARABIA"
797-03,"KING FAISAL UNIVERSITY, SAUDI ARABIA"
797-10,"KING SAUD UNIV COLLEGE OF MEDICINE; RIYADH, SAUDI ARABIA"
803-00,SCOTLAND (ALSO 919)
803-01,"UNIVERSITY OF ABERDEEN; ABERDEEN, SCOTLAND"
803-02,"UNIVERSITY OF ST ANDREWS; DUNDEE, SCOTLAND"
803-03,"UNIVERSITY OF EDINBURGH; EDINBURGH, SCOTLAND"
803-04,"ROYAL COLLEGES SCHOOL OF MEDICINE; EDINBURGH, SCOTLAND"
803-05,"UNIVERSITY OF GLASGOW; GLASGOW, SCOTLAND"
803-06,"ANDERSON COLLEGE OF MEDICINE; GLASGOW, SCOTLAND"
803-09,REGISTRABLE QUALIFICATION GRANTED BY SCOTTISH CONJOINT BOARD
803-16,"POLISH SCHOOL OF MEDICINE, EDINBURGH (EXTINCT)"
820-00,SENEGAL
820-01,"FACULTE DE MEDECINE ET DE PHARMACIEUNIVERSITE DE DAKAR, DAKAR"
825-00,SINGAPORE
825-01,UNIVERSITY OF MALAYA; SINGAPORE
825-02,"UNIVERSITY OF SINGAPORE; KENT RIDGE, SINGAPORE"
836-00,SOUTH AFRICA
836-01,"UNIVERSITY OF THE WITWATERSAND; JOHANNESBURG, SOUTH AFRICA"
836-02,"UNIVERSITY OF CAPE TOWN; CAPE TOWN, SOUTH AFRICA"
836-03,"UNIVERSITY OF PRETORIA; PRETORIA, SOUTH AFRICA"
836-04,"UNIVERSITY OF STELLENBOSCH; BELVILLE, SOUTH AFRICA"
836-05,"UNIVERSITY OF NATAL; DURBAN, SOUTH AFRICA"
836-06,"MEDICAL UNIVERSITY OF SOUTHERN AFRICA; PRETORIA, SOUTH AFRICA"
840-00,SOUTH VIETNAM (ALSO 941)
840-01,"UNIVERSITY OF SAIGON; SAIGON, SOUTH VIETNAM"
847-00,SPAIN
847-01,"UNIVERSITY OF BARCELONA; BARCELONA, SPAIN"
847-02,"UNIVERSITY OF SEVILLA; SEVILLA, SPAIN"
847-03,"FACULTAD DE MEDICINA DE GRANADA, GRANADA"
847-04,"MEDICAL SCHOOL OF MADRID; MADRID, SPAIN"
847-05,"UNIVERSITY OF SANTIAGO; SANTIAGO DE COMPO., SPAIN"
847-06,"UNIVERSITY OF ZARAGOZA; ZARAGOZA, SPAIN"
847-07,"FACULTAD DE MEDICINA, UNIVERSIDAD DE ALCALA DE HENARES, MADRID"
847-08,"UNIVERSITY OF VALENCIA; VALENCIA, SPAIN"
847-09,"FACULTAD DE MEDICINA, UNIVERSIDAD DE VALLADOLID, VALLADOLID"
847-10,"UNIVERSITY OF SALAMANCA; SALAMANCA, SPAIN"
847-11,"FACULTAD DE MEDICINA, UNIVERSIDAD CATOLICA DE NAVARRA,PAMPLONA"
847-12,"UNIV AUTONOMA DE BAR. FAC MED HOSP SANTA CRUZ, SAN PABLO, BARC"
847-13,"UNIVERSITY AUTONOMA OF MADRID; MADRID, SPAIN"
847-14,"UNIV DE LA LAGUNA FAC DE MEDICINA, LAGUNA"
847-15,"UNIV DE OVEIDO FACULTAD DE MEDICINA, OVIEDO"
847-16,"UNIV DE MURCIA FACULTAD DE MEDICINA, MURCIA"
847-17,"UNIV DE BILBAO FACULTAD DE MEDICINA, BILBAO"
847-18,"FACULTAD DE MEDICINA, UNIV DE EXTREMADURA, BADAJOZ"
847-19,"UNIVERSITY OF CORDOBA; CORDOBA, SPAIN"
847-20,"FACULTAD DE MEDICINA, UNIV DE SANTANDER, SANTANDER"
847-21,"FACULTAD DE MEDICINA, UNIV DE MALAGA, MALAGA"
847-22,"UNIVERSITY OF CADIZ; CADIZ, SPAIN"
847-30,"UNIV OF BARCELONA SCHOOL OF MEDICINE; BARCELONA, SPAIN"
847-31,"UNIVERSITY OF BASQUE COUNTRY; LEJONA, SPAIN"
848-00,SUDAN - (ALSO 849 - BEF.1971)
848-01,"UNIVERSITY OF KHARTOUM; KHARTOUM, SUDAN"
848-02,"OMDURMAN ISLAMIC UNIVERSITY; OMDURMAN KHARTOUM, SUDAN"
848-03,"UNIVERSITY OF GEZIRA FACULTY OF MEDICINE; WAD-MEDANI, SUDAN"
849-00,SUDAN - (ALSO 848 - EFF.1971)
849-01,"FACULTY OF MEDICINE UNIVERISTY OF KHARTOUM, KHARTOUM"
850-00,SURINAM
850-01,"GENEESKUNDIGE SCHOOL; PARAMARIBO, SURINAME"
858-00,SWEDEN
858-01,"LUND UNIVERSITY; LUND, SWEDEN"
858-02,"KAROLINSKA MEDICO KIRURGISKA INSTITUT, STOCKHOLM"
858-03,"UNIVERSITY I UPPSALA; UPPSALA, SWEDEN"
858-04,"UNIVERSITY OF UMEA FACILITY OF MEDICINE, SWEDEN"
858-05,"MEDICINSKA FAKULTETEN GOTEBORGS UNIVERSITET, GOTENBORG"
858-06,"MEDICINSKA FAKULTETEN, LINKOPING,LINKOPING"
858-07,"STOCKHOLM UNIVERSITY; STOCKHOLM, SWEDEN"
869-00,SWITZERLAND
869-01,"BASEL UNIVERSITY; BASEL, SWITZERLAND"
869-02,"BERN UNIVERSITY; BERN, SWITZERLAND"
869-04,"GENEVA UNIVERSITY; GENEVA, SWITZERLAND"
869-05,"LAUSANNE UNIVERSITY; LAUSANNE, SWITZERLAND"
869-07,"ZURICH UNIVERSITY; ZURICH, SWITZERLAND"
871-01,UNIV OF ABORNEY-CALAVI FACULTY OF HEALTH SCIENCES; BENIN
874-01,"UNIVERSITY OF TUZLA; TUZLA, BOSNIA"
875-00,SYRIA
